C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0161.jpg,Lab1\dataset\leopard\0161.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0162.jpg,Lab1\dataset\leopard\0162.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0163.jpg,Lab1\dataset\leopard\0163.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0164.jpg,Lab1\dataset\leopard\0164.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0165.jpg,Lab1\dataset\leopard\0165.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0166.jpg,Lab1\dataset\leopard\0166.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0167.jpg,Lab1\dataset\leopard\0167.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0168.jpg,Lab1\dataset\leopard\0168.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0169.jpg,Lab1\dataset\leopard\0169.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0170.jpg,Lab1\dataset\leopard\0170.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0171.jpg,Lab1\dataset\leopard\0171.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0172.jpg,Lab1\dataset\leopard\0172.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0173.jpg,Lab1\dataset\leopard\0173.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0174.jpg,Lab1\dataset\leopard\0174.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0175.jpg,Lab1\dataset\leopard\0175.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0176.jpg,Lab1\dataset\leopard\0176.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0177.jpg,Lab1\dataset\leopard\0177.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0178.jpg,Lab1\dataset\leopard\0178.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0179.jpg,Lab1\dataset\leopard\0179.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0180.jpg,Lab1\dataset\leopard\0180.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0181.jpg,Lab1\dataset\leopard\0181.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0182.jpg,Lab1\dataset\leopard\0182.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0183.jpg,Lab1\dataset\leopard\0183.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0184.jpg,Lab1\dataset\leopard\0184.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0185.jpg,Lab1\dataset\leopard\0185.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0186.jpg,Lab1\dataset\leopard\0186.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0187.jpg,Lab1\dataset\leopard\0187.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0188.jpg,Lab1\dataset\leopard\0188.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0189.jpg,Lab1\dataset\leopard\0189.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0190.jpg,Lab1\dataset\leopard\0190.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0191.jpg,Lab1\dataset\leopard\0191.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0192.jpg,Lab1\dataset\leopard\0192.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0193.jpg,Lab1\dataset\leopard\0193.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0194.jpg,Lab1\dataset\leopard\0194.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0195.jpg,Lab1\dataset\leopard\0195.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0196.jpg,Lab1\dataset\leopard\0196.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0197.jpg,Lab1\dataset\leopard\0197.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0198.jpg,Lab1\dataset\leopard\0198.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0199.jpg,Lab1\dataset\leopard\0199.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0200.jpg,Lab1\dataset\leopard\0200.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0201.jpg,Lab1\dataset\leopard\0201.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0202.jpg,Lab1\dataset\leopard\0202.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0203.jpg,Lab1\dataset\leopard\0203.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0204.jpg,Lab1\dataset\leopard\0204.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0205.jpg,Lab1\dataset\leopard\0205.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0206.jpg,Lab1\dataset\leopard\0206.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0207.jpg,Lab1\dataset\leopard\0207.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0208.jpg,Lab1\dataset\leopard\0208.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0209.jpg,Lab1\dataset\leopard\0209.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0210.jpg,Lab1\dataset\leopard\0210.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0211.jpg,Lab1\dataset\leopard\0211.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0212.jpg,Lab1\dataset\leopard\0212.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0213.jpg,Lab1\dataset\leopard\0213.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0214.jpg,Lab1\dataset\leopard\0214.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0215.jpg,Lab1\dataset\leopard\0215.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0216.jpg,Lab1\dataset\leopard\0216.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0217.jpg,Lab1\dataset\leopard\0217.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0218.jpg,Lab1\dataset\leopard\0218.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0219.jpg,Lab1\dataset\leopard\0219.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0220.jpg,Lab1\dataset\leopard\0220.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0221.jpg,Lab1\dataset\leopard\0221.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0222.jpg,Lab1\dataset\leopard\0222.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0223.jpg,Lab1\dataset\leopard\0223.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0224.jpg,Lab1\dataset\leopard\0224.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0225.jpg,Lab1\dataset\leopard\0225.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0226.jpg,Lab1\dataset\leopard\0226.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0227.jpg,Lab1\dataset\leopard\0227.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0228.jpg,Lab1\dataset\leopard\0228.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0229.jpg,Lab1\dataset\leopard\0229.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0230.jpg,Lab1\dataset\leopard\0230.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0231.jpg,Lab1\dataset\leopard\0231.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0232.jpg,Lab1\dataset\leopard\0232.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0233.jpg,Lab1\dataset\leopard\0233.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0234.jpg,Lab1\dataset\leopard\0234.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0235.jpg,Lab1\dataset\leopard\0235.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0236.jpg,Lab1\dataset\leopard\0236.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0237.jpg,Lab1\dataset\leopard\0237.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0238.jpg,Lab1\dataset\leopard\0238.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0239.jpg,Lab1\dataset\leopard\0239.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0240.jpg,Lab1\dataset\leopard\0240.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0241.jpg,Lab1\dataset\leopard\0241.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0242.jpg,Lab1\dataset\leopard\0242.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0243.jpg,Lab1\dataset\leopard\0243.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0244.jpg,Lab1\dataset\leopard\0244.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0245.jpg,Lab1\dataset\leopard\0245.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0246.jpg,Lab1\dataset\leopard\0246.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0247.jpg,Lab1\dataset\leopard\0247.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0248.jpg,Lab1\dataset\leopard\0248.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0249.jpg,Lab1\dataset\leopard\0249.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0250.jpg,Lab1\dataset\leopard\0250.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0251.jpg,Lab1\dataset\leopard\0251.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0252.jpg,Lab1\dataset\leopard\0252.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0253.jpg,Lab1\dataset\leopard\0253.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0254.jpg,Lab1\dataset\leopard\0254.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0255.jpg,Lab1\dataset\leopard\0255.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0256.jpg,Lab1\dataset\leopard\0256.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0257.jpg,Lab1\dataset\leopard\0257.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0258.jpg,Lab1\dataset\leopard\0258.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0259.jpg,Lab1\dataset\leopard\0259.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0260.jpg,Lab1\dataset\leopard\0260.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0261.jpg,Lab1\dataset\leopard\0261.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0262.jpg,Lab1\dataset\leopard\0262.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0263.jpg,Lab1\dataset\leopard\0263.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0264.jpg,Lab1\dataset\leopard\0264.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0265.jpg,Lab1\dataset\leopard\0265.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0266.jpg,Lab1\dataset\leopard\0266.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0267.jpg,Lab1\dataset\leopard\0267.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0268.jpg,Lab1\dataset\leopard\0268.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0269.jpg,Lab1\dataset\leopard\0269.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0270.jpg,Lab1\dataset\leopard\0270.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0271.jpg,Lab1\dataset\leopard\0271.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0272.jpg,Lab1\dataset\leopard\0272.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0273.jpg,Lab1\dataset\leopard\0273.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0274.jpg,Lab1\dataset\leopard\0274.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0275.jpg,Lab1\dataset\leopard\0275.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0276.jpg,Lab1\dataset\leopard\0276.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0277.jpg,Lab1\dataset\leopard\0277.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0278.jpg,Lab1\dataset\leopard\0278.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0279.jpg,Lab1\dataset\leopard\0279.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0280.jpg,Lab1\dataset\leopard\0280.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0281.jpg,Lab1\dataset\leopard\0281.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0282.jpg,Lab1\dataset\leopard\0282.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0283.jpg,Lab1\dataset\leopard\0283.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0284.jpg,Lab1\dataset\leopard\0284.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0285.jpg,Lab1\dataset\leopard\0285.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0286.jpg,Lab1\dataset\leopard\0286.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0287.jpg,Lab1\dataset\leopard\0287.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0288.jpg,Lab1\dataset\leopard\0288.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0289.jpg,Lab1\dataset\leopard\0289.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0290.jpg,Lab1\dataset\leopard\0290.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0291.jpg,Lab1\dataset\leopard\0291.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0292.jpg,Lab1\dataset\leopard\0292.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0293.jpg,Lab1\dataset\leopard\0293.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0294.jpg,Lab1\dataset\leopard\0294.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0295.jpg,Lab1\dataset\leopard\0295.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0296.jpg,Lab1\dataset\leopard\0296.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0297.jpg,Lab1\dataset\leopard\0297.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0298.jpg,Lab1\dataset\leopard\0298.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0299.jpg,Lab1\dataset\leopard\0299.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0300.jpg,Lab1\dataset\leopard\0300.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0301.jpg,Lab1\dataset\leopard\0301.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0302.jpg,Lab1\dataset\leopard\0302.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0303.jpg,Lab1\dataset\leopard\0303.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0304.jpg,Lab1\dataset\leopard\0304.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0305.jpg,Lab1\dataset\leopard\0305.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0306.jpg,Lab1\dataset\leopard\0306.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0307.jpg,Lab1\dataset\leopard\0307.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0308.jpg,Lab1\dataset\leopard\0308.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0309.jpg,Lab1\dataset\leopard\0309.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0310.jpg,Lab1\dataset\leopard\0310.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0311.jpg,Lab1\dataset\leopard\0311.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0312.jpg,Lab1\dataset\leopard\0312.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0313.jpg,Lab1\dataset\leopard\0313.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0314.jpg,Lab1\dataset\leopard\0314.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0315.jpg,Lab1\dataset\leopard\0315.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0316.jpg,Lab1\dataset\leopard\0316.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0317.jpg,Lab1\dataset\leopard\0317.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0318.jpg,Lab1\dataset\leopard\0318.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0319.jpg,Lab1\dataset\leopard\0319.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0320.jpg,Lab1\dataset\leopard\0320.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0321.jpg,Lab1\dataset\leopard\0321.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0322.jpg,Lab1\dataset\leopard\0322.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0323.jpg,Lab1\dataset\leopard\0323.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0324.jpg,Lab1\dataset\leopard\0324.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0325.jpg,Lab1\dataset\leopard\0325.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0326.jpg,Lab1\dataset\leopard\0326.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0327.jpg,Lab1\dataset\leopard\0327.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0328.jpg,Lab1\dataset\leopard\0328.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0329.jpg,Lab1\dataset\leopard\0329.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0330.jpg,Lab1\dataset\leopard\0330.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0331.jpg,Lab1\dataset\leopard\0331.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0332.jpg,Lab1\dataset\leopard\0332.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0333.jpg,Lab1\dataset\leopard\0333.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0334.jpg,Lab1\dataset\leopard\0334.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0335.jpg,Lab1\dataset\leopard\0335.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0336.jpg,Lab1\dataset\leopard\0336.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0337.jpg,Lab1\dataset\leopard\0337.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0338.jpg,Lab1\dataset\leopard\0338.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0339.jpg,Lab1\dataset\leopard\0339.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0340.jpg,Lab1\dataset\leopard\0340.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0341.jpg,Lab1\dataset\leopard\0341.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0342.jpg,Lab1\dataset\leopard\0342.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0343.jpg,Lab1\dataset\leopard\0343.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0344.jpg,Lab1\dataset\leopard\0344.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0345.jpg,Lab1\dataset\leopard\0345.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0346.jpg,Lab1\dataset\leopard\0346.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0347.jpg,Lab1\dataset\leopard\0347.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0348.jpg,Lab1\dataset\leopard\0348.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0349.jpg,Lab1\dataset\leopard\0349.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0350.jpg,Lab1\dataset\leopard\0350.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0351.jpg,Lab1\dataset\leopard\0351.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0352.jpg,Lab1\dataset\leopard\0352.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0353.jpg,Lab1\dataset\leopard\0353.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0354.jpg,Lab1\dataset\leopard\0354.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0355.jpg,Lab1\dataset\leopard\0355.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0356.jpg,Lab1\dataset\leopard\0356.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0357.jpg,Lab1\dataset\leopard\0357.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0358.jpg,Lab1\dataset\leopard\0358.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0359.jpg,Lab1\dataset\leopard\0359.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0360.jpg,Lab1\dataset\leopard\0360.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0361.jpg,Lab1\dataset\leopard\0361.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0362.jpg,Lab1\dataset\leopard\0362.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0363.jpg,Lab1\dataset\leopard\0363.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0364.jpg,Lab1\dataset\leopard\0364.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0365.jpg,Lab1\dataset\leopard\0365.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0366.jpg,Lab1\dataset\leopard\0366.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0367.jpg,Lab1\dataset\leopard\0367.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0368.jpg,Lab1\dataset\leopard\0368.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0369.jpg,Lab1\dataset\leopard\0369.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0370.jpg,Lab1\dataset\leopard\0370.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0371.jpg,Lab1\dataset\leopard\0371.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0372.jpg,Lab1\dataset\leopard\0372.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0373.jpg,Lab1\dataset\leopard\0373.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0374.jpg,Lab1\dataset\leopard\0374.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0375.jpg,Lab1\dataset\leopard\0375.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0376.jpg,Lab1\dataset\leopard\0376.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0377.jpg,Lab1\dataset\leopard\0377.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0378.jpg,Lab1\dataset\leopard\0378.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0379.jpg,Lab1\dataset\leopard\0379.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0380.jpg,Lab1\dataset\leopard\0380.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0381.jpg,Lab1\dataset\leopard\0381.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\0382.jpg,Lab1\dataset\leopard\0382.jpg,leopard
